epoch, batch, loss, loss_f, loss_e, f_mae, f_rmse, e_rmse, e/N_rmse
   12,   503,         0.003666,        0.0036614,       4.5841e-06,          0.64764,          0.94552,           0.7359,          0.03345
   12,   504,        0.0046075,        0.0046052,       2.3691e-06,          0.68443,           1.0604,          0.52908,         0.024049
   12,   505,        0.0031058,        0.0031044,        1.422e-06,          0.59497,          0.87063,          0.40994,         0.018634
   12,   506,           0.0035,        0.0034946,       5.4478e-06,          0.62207,          0.92373,          0.80244,         0.036474
   12,   507,        0.0037349,        0.0037198,        1.506e-05,          0.62347,          0.95303,           1.3341,          0.06064
   12,   508,        0.0036659,        0.0036472,       1.8698e-05,          0.61851,          0.94368,           1.4865,         0.067568
   12,   509,        0.0042095,        0.0042009,       8.6005e-06,          0.61275,           1.0128,           1.0081,         0.045825
   12,   510,        0.0025198,        0.0025162,       3.5889e-06,          0.56755,          0.78382,          0.65126,         0.029603
   12,   511,        0.0024677,         0.002467,       7.6086e-07,          0.53423,          0.77611,          0.29991,         0.013632
   12,   512,        0.0017196,         0.001715,       4.6161e-06,          0.45248,          0.64711,          0.73862,         0.033574
   12,   513,        0.0023848,        0.0023748,       9.9263e-06,          0.46892,          0.76148,           1.0832,         0.049235
   12,   514,        0.0022124,        0.0022025,       9.9651e-06,          0.51773,          0.73333,           1.0852,         0.049329
   12,   515,        0.0024704,        0.0024657,       4.7717e-06,          0.54722,          0.77591,          0.75084,         0.034129
   12,   516,        0.0026625,        0.0026562,       6.2627e-06,          0.53625,          0.80533,          0.86031,         0.039105
   12,   517,        0.0021642,        0.0021587,        5.445e-06,          0.49701,          0.72601,          0.80218,         0.036463
   12,   518,        0.0023829,        0.0023816,       1.3762e-06,          0.50273,          0.76256,          0.40324,         0.018329
   12,   519,        0.0018459,        0.0018445,       1.4254e-06,          0.45321,           0.6711,           0.4104,         0.018655
   12,   520,         0.002357,        0.0023528,       4.2374e-06,          0.54542,          0.75794,          0.70766,         0.032166
   12,   521,        0.0041095,        0.0041076,       1.8652e-06,          0.64327,           1.0015,           0.4695,         0.021341
   12,   522,        0.0013866,        0.0013859,       7.0484e-07,          0.39866,          0.58172,          0.28866,         0.013121
   12,   523,        0.0029473,        0.0029448,       2.4613e-06,          0.57282,          0.84795,          0.53935,         0.024516
   12,   524,        0.0018569,        0.0018532,       3.7569e-06,          0.46177,          0.67267,          0.66635,         0.030289
   12,   525,        0.0022591,        0.0022579,       1.2451e-06,          0.51122,          0.74249,          0.38361,         0.017437
   12,   526,        0.0019497,        0.0019382,        1.147e-05,          0.48524,          0.68793,           1.1643,         0.052923
   12,   527,        0.0023342,        0.0023271,       7.0977e-06,          0.51706,           0.7538,          0.91582,         0.041628
   12,   528,        0.0018567,        0.0018558,       9.1359e-07,          0.45502,          0.67315,           0.3286,         0.014936
   12,   529,        0.0023254,        0.0023203,       5.0906e-06,          0.51292,          0.75269,          0.77561,         0.035255
   12,   530,          0.00146,         0.001456,       3.9417e-06,          0.43762,          0.59625,          0.68243,          0.03102
   12,   531,        0.0029516,        0.0029472,       4.3436e-06,          0.57012,           0.8483,          0.71654,          0.03257
   12,   532,        0.0018696,        0.0018686,       1.0448e-06,          0.47541,          0.67546,          0.35136,         0.015971
   12,   533,        0.0021607,        0.0021523,       8.3876e-06,          0.51364,          0.72494,           0.9956,         0.045255
   12,   534,         0.004252,        0.0042507,       1.3251e-06,           0.6758,           1.0188,          0.39572,         0.017987
   12,   535,        0.0036636,        0.0036519,       1.1688e-05,          0.64372,          0.94429,           1.1752,         0.053419
   12,   536,        0.0019445,        0.0019431,       1.4531e-06,          0.48467,           0.6888,          0.41439,         0.018836
   12,   537,        0.0022608,        0.0022586,       2.2806e-06,          0.49188,          0.74261,           0.5192,           0.0236
   12,   538,        0.0028537,        0.0028439,       9.8526e-06,           0.5898,           0.8333,            1.079,         0.049048
   12,   539,        0.0035537,        0.0035503,       3.3972e-06,          0.55941,          0.93106,          0.63363,         0.028801
   12,   540,        0.0015674,        0.0015655,       1.8134e-06,          0.43726,          0.61827,          0.46291,         0.021041
   12,   541,        0.0027668,        0.0027632,       3.5982e-06,          0.57019,          0.82139,          0.65207,          0.02964
   12,   542,        0.0018575,        0.0018525,       4.9154e-06,          0.47704,          0.67256,          0.76208,          0.03464
   12,   543,         0.002053,        0.0020481,       4.8467e-06,          0.47092,          0.70717,          0.75678,         0.034399
   12,   544,        0.0028567,        0.0028538,       2.9309e-06,          0.60307,          0.83474,          0.58858,         0.026754
   12,   545,        0.0020614,        0.0020448,       1.6642e-05,          0.48856,          0.70659,           1.4025,         0.063748
   12,   546,        0.0029493,        0.0029393,       9.9903e-06,          0.56133,          0.84716,           1.0866,         0.049392
   12,   547,        0.0030071,        0.0029988,       8.2655e-06,          0.54709,           0.8557,          0.98835,         0.044925
   12,   548,        0.0028615,        0.0028486,        1.299e-05,          0.58008,          0.83398,            1.239,         0.056319
   12,   549,        0.0024127,        0.0024072,        5.554e-06,          0.50713,          0.76665,          0.81012,         0.036823
   12,   550,        0.0017416,         0.001738,       3.5877e-06,           0.4489,          0.65143,          0.65109,         0.029595
   12,   551,        0.0027406,         0.002739,       1.5169e-06,          0.58652,          0.81779,           0.4234,         0.019245
   12,   552,        0.0037042,        0.0036922,        1.196e-05,          0.64936,          0.94948,           1.1889,         0.054042
   12,   553,         0.002143,        0.0021383,       4.6959e-06,          0.49799,          0.72257,          0.74499,         0.033863
   12,   554,        0.0036278,        0.0036267,       1.1348e-06,          0.61782,          0.94102,          0.36623,         0.016647
   12,   555,        0.0022563,        0.0022541,       2.1777e-06,          0.52027,          0.74188,          0.50723,         0.023056
   12,   556,        0.0024065,        0.0024022,       4.3779e-06,          0.52343,          0.76585,          0.71929,         0.032695
   12,   557,        0.0027092,        0.0027053,       3.9244e-06,          0.53827,          0.81274,          0.68106,         0.030957
   12,   558,        0.0023233,        0.0023204,       2.9404e-06,          0.51726,          0.75271,          0.58944,         0.026793
   12,   559,        0.0036452,        0.0036419,       3.2916e-06,          0.67966,            0.943,          0.62368,         0.028349
   12,   560,        0.0025434,         0.002539,       4.4176e-06,          0.52258,          0.78737,          0.72254,         0.032843
   12,   561,        0.0023097,        0.0023071,       2.6122e-06,          0.50551,          0.75054,           0.5556,         0.025255
   12,   562,        0.0022773,        0.0022763,       9.8027e-07,          0.55331,          0.74552,           0.3404,         0.015473
   12,   563,        0.0021364,        0.0021354,       9.8913e-07,          0.50564,          0.72208,          0.34189,         0.015541
   12,   564,         0.002173,         0.002171,       2.0576e-06,           0.4956,          0.72807,          0.49314,         0.022416
   12,   565,        0.0026165,        0.0026131,       3.3601e-06,          0.53214,          0.79877,          0.63011,         0.028641
   12,   566,        0.0018228,         0.001822,       7.8175e-07,          0.46022,          0.66699,          0.30403,          0.01382
   12,   567,        0.0026799,        0.0026785,       1.3401e-06,           0.5036,          0.80871,           0.3979,         0.018086
   12,   568,        0.0018933,        0.0018895,       3.7877e-06,          0.48119,          0.67923,          0.66907,         0.030412
   12,   569,        0.0020848,        0.0020733,       1.1434e-05,          0.47649,          0.71151,           1.1625,         0.052839
   12,   570,        0.0025429,        0.0025366,       6.2765e-06,          0.54259,          0.78699,           0.8613,          0.03915
   12,   571,        0.0025782,        0.0025742,        3.941e-06,          0.54766,          0.79281,          0.68243,         0.031019
   12,   572,        0.0018656,        0.0018638,       1.8362e-06,          0.47671,           0.6746,          0.46577,         0.021171
   12,   573,        0.0018282,        0.0018249,       3.2289e-06,          0.45687,          0.66752,          0.61775,         0.028079
   12,   574,        0.0023241,        0.0023151,       9.0524e-06,          0.53349,          0.75184,           1.0343,         0.047014
   12,   575,        0.0024666,        0.0024609,       5.6793e-06,          0.54284,          0.77516,          0.81931,         0.037241
   12,   576,        0.0031416,         0.003139,        2.554e-06,          0.54977,          0.87547,          0.54946,         0.024976
   12,   577,        0.0019503,        0.0019444,       5.9324e-06,          0.49197,          0.68902,          0.83732,          0.03806
   12,   578,        0.0015552,        0.0015534,       1.7944e-06,          0.42657,          0.61586,          0.46052,         0.020933
   12,   579,        0.0022473,        0.0022435,       3.8161e-06,          0.50412,          0.74012,          0.67155,         0.030525
   12,   580,        0.0019184,        0.0019162,       2.2098e-06,           0.4692,          0.68401,          0.51107,         0.023231
   12,   581,        0.0026278,        0.0026265,       1.3182e-06,          0.54044,          0.80081,          0.39473,         0.017942
   12,   582,        0.0024187,        0.0024089,       9.8006e-06,          0.53385,          0.76693,           1.0762,          0.04892
   12,   583,         0.004551,        0.0045417,        9.377e-06,          0.67885,           1.0531,           1.0526,         0.047847
   12,   584,         0.001198,        0.0011906,       7.3265e-06,          0.39056,          0.53918,          0.93056,         0.042298
   12,   585,        0.0032705,        0.0032599,       1.0674e-05,          0.59893,          0.89216,           1.1232,         0.051054
   12,   586,        0.0023799,        0.0023732,       6.6981e-06,          0.53727,          0.76122,          0.88968,          0.04044
   12,   587,        0.0023033,        0.0022997,       3.6018e-06,          0.50344,          0.74934,          0.65247,         0.029658
   12,   588,        0.0018131,        0.0018108,       2.3213e-06,          0.46698,          0.66494,          0.52377,         0.023808
   12,   589,        0.0020142,        0.0020126,       1.5714e-06,          0.46648,          0.70101,          0.43087,         0.019585
   12,   590,         0.002617,        0.0026159,       1.0924e-06,          0.55428,           0.7992,          0.35932,         0.016333
   12,   591,        0.0017677,        0.0017667,       9.8319e-07,          0.45613,          0.65679,          0.34093,         0.015497
   12,   592,        0.0021912,        0.0021892,       2.0103e-06,           0.4947,          0.73112,          0.48734,         0.022152
   12,   593,        0.0021911,        0.0021878,       3.3902e-06,          0.49696,          0.73088,          0.63298,         0.028772
   12,   594,        0.0024824,        0.0024782,       4.1711e-06,          0.52559,          0.77788,          0.70203,         0.031911
   12,   595,        0.0021264,        0.0021251,       1.3466e-06,          0.50201,          0.72033,           0.3989,         0.018132
   12,   596,        0.0024622,        0.0024571,       5.1783e-06,          0.54699,          0.77456,           0.7822,         0.035555
   12,   597,        0.0022179,        0.0022141,       3.7687e-06,          0.48007,          0.73526,           0.6673,         0.030332
   12,   598,        0.0015489,         0.001545,       3.8955e-06,           0.4511,           0.6142,          0.67849,         0.030841
   12,   599,        0.0020279,        0.0020221,       5.7896e-06,          0.48746,          0.70267,          0.82719,         0.037599
   12,   600,        0.0023774,        0.0023684,        8.946e-06,          0.49883,          0.76045,           1.0282,         0.046735
   12,   601,        0.0021613,        0.0021591,       2.1445e-06,          0.48174,          0.72608,          0.50338,         0.022881
   12,   602,        0.0026393,        0.0026357,       3.5593e-06,          0.53304,          0.80222,          0.64853,         0.029479
   12,   603,        0.0026442,        0.0026434,        7.715e-07,          0.55987,          0.80339,           0.3019,         0.013723
   12,   604,        0.0017042,        0.0016954,       8.7927e-06,          0.45587,           0.6434,           1.0194,         0.046338
   12,   605,        0.0019304,        0.0019294,        1.085e-06,          0.48732,          0.68636,          0.35802,         0.016274
   12,   606,        0.0030057,        0.0029997,       5.9823e-06,          0.59048,          0.85582,           0.8408,         0.038218
   12,   607,        0.0019049,        0.0019014,       3.5894e-06,          0.46554,          0.68136,          0.65132,         0.029605
   12,   608,        0.0013949,        0.0013866,       8.2445e-06,          0.41955,          0.58187,          0.98716,         0.044871
   12,   609,        0.0023177,        0.0023149,       2.7901e-06,          0.52348,          0.75182,          0.57415,         0.026098
   12,   610,        0.0018145,        0.0018048,       9.7568e-06,           0.4725,          0.66383,           1.0737,         0.048807
   12,   611,        0.0015191,        0.0015173,       1.7511e-06,          0.41617,          0.60867,           0.4548,         0.020673
   12,   612,        0.0020853,        0.0020786,       6.7118e-06,          0.49594,          0.71241,          0.89065,         0.040484
   12,   613,         0.001878,        0.0018762,       1.7829e-06,            0.475,          0.67684,          0.45901,         0.020864
   12,   614,        0.0016749,        0.0016733,        1.546e-06,          0.44198,           0.6392,          0.42743,         0.019429
   12,   615,        0.0020106,        0.0020048,       5.8499e-06,          0.50499,          0.69965,          0.83144,         0.037793
   12,   616,        0.0022199,         0.002215,       4.8951e-06,          0.50424,          0.73542,          0.76052,         0.034569
   12,   617,        0.0024575,        0.0024536,       3.9483e-06,          0.53694,          0.77401,           0.6831,          0.03105
   12,   618,        0.0017123,        0.0017101,        2.206e-06,          0.45328,          0.64618,          0.51064,         0.023211
   12,   619,        0.0019049,        0.0019009,       4.0388e-06,          0.47111,          0.68128,           0.6909,         0.031405
   12,   620,        0.0022822,        0.0022766,       5.6632e-06,          0.51997,          0.74556,          0.81819,          0.03719
   12,   621,        0.0025558,         0.002553,       2.8306e-06,          0.51036,          0.78953,          0.57834,         0.026288
   12,   622,        0.0017775,        0.0017675,       9.9702e-06,          0.46111,          0.65694,           1.0855,         0.049341
   12,   623,        0.0013761,        0.0013678,       8.3077e-06,          0.43926,           0.5779,          0.99089,         0.045041
   12,   624,        0.0016316,        0.0016292,       2.4082e-06,          0.45553,          0.63072,          0.53355,         0.024252
   12,   625,        0.0015098,        0.0015023,       7.5126e-06,           0.4248,          0.60565,           0.9422,         0.042827
   12,   626,        0.0032995,        0.0032965,       3.0039e-06,          0.56601,          0.89716,          0.59586,         0.027085
   12,   627,        0.0014158,        0.0014093,       6.4995e-06,          0.43112,           0.5866,          0.87639,         0.039836
   12,   628,        0.0023852,        0.0023832,       2.0029e-06,          0.53976,          0.76283,          0.48647,         0.022112
   12,   629,        0.0012912,        0.0012884,        2.771e-06,          0.40311,          0.56089,          0.57219,         0.026009
   12,   630,        0.0017146,        0.0017136,       9.5907e-07,          0.45604,          0.64684,          0.33671,         0.015305
   12,   631,         0.002394,        0.0023908,       3.2134e-06,          0.54806,          0.76403,          0.61621,          0.02801
   12,   632,        0.0020275,        0.0020249,       2.6258e-06,          0.47412,          0.70314,          0.55704,          0.02532
   12,   633,        0.0014003,        0.0013988,       1.5627e-06,          0.42942,          0.58441,          0.42973,         0.019533
   12,   634,         0.001851,        0.0018489,       2.1604e-06,          0.48042,          0.67189,          0.50535,         0.022971
   12,   635,        0.0022488,        0.0022454,       3.3759e-06,          0.50534,          0.74045,           0.6317,         0.028714
   12,   636,        0.0016015,        0.0015985,       3.0616e-06,          0.44786,          0.62474,           0.6015,         0.027341
   12,   637,        0.0019993,        0.0019954,       3.8868e-06,          0.50303,          0.69801,          0.67766,         0.030803
   12,   638,        0.0024371,        0.0024344,       2.6677e-06,           0.5392,          0.77098,          0.56149,         0.025522
   12,   639,        0.0017726,        0.0017668,       5.7582e-06,          0.49838,          0.65681,          0.82505,         0.037502
   12,   640,        0.0024535,        0.0024484,       5.1796e-06,          0.53788,          0.77318,          0.78234,         0.035561
   12,   641,        0.0020895,        0.0020875,        2.037e-06,          0.49914,          0.71393,          0.49059,           0.0223
   12,   642,        0.0021544,         0.002148,       6.4122e-06,          0.50608,           0.7242,           0.8705,         0.039568
   12,   643,        0.0024501,        0.0024486,       1.4878e-06,          0.52101,          0.77322,          0.41937,         0.019062
   12,   644,         0.002176,        0.0021708,       5.2407e-06,          0.50476,          0.72804,            0.787,         0.035773
   12,   645,        0.0020956,         0.002088,       7.6325e-06,          0.49709,          0.71402,          0.94972,         0.043169
   12,   646,          0.00159,        0.0015857,       4.2951e-06,          0.44548,          0.62224,          0.71245,         0.032384
   12,   647,        0.0022038,        0.0021939,       9.9393e-06,          0.52743,           0.7319,           1.0838,         0.049263
   12,   648,        0.0022586,        0.0022551,       3.5223e-06,          0.51006,          0.74204,          0.64514,         0.029324
   12,   649,         0.001949,        0.0019463,        2.622e-06,          0.49955,          0.68937,          0.55662,         0.025301
   12,   650,        0.0018419,        0.0018381,       3.7851e-06,          0.43772,          0.66993,          0.66881,         0.030401
   12,   651,        0.0016095,        0.0016085,       1.0441e-06,          0.44807,          0.62669,          0.35132,         0.015969
   12,   652,        0.0018059,        0.0018026,       3.2982e-06,          0.47026,          0.66344,          0.62438,         0.028381
   12,   653,        0.0018114,        0.0018073,       4.0968e-06,          0.47151,          0.66429,           0.6959,         0.031632
   12,   654,         0.001868,        0.0018643,       3.7157e-06,          0.48463,          0.67469,          0.66266,         0.030121
   12,   655,         0.001609,        0.0016061,       2.8676e-06,          0.44997,          0.62623,          0.58211,         0.026459
   12,   656,        0.0011809,        0.0011777,       3.1986e-06,          0.38926,          0.53623,          0.61479,         0.027945
   12,   657,        0.0019236,        0.0019181,       5.5577e-06,           0.4356,          0.68435,          0.81039,         0.036836
   12,   658,        0.0021402,        0.0021352,       4.9693e-06,          0.49233,          0.72205,          0.76629,         0.034831
   12,   659,        0.0021308,        0.0021233,       7.4707e-06,           0.4837,          0.72003,          0.93969,         0.042713
   12,   660,        0.0018892,        0.0018757,       1.3561e-05,          0.45366,          0.67674,           1.2659,         0.057543
   12,   661,        0.0024129,        0.0024089,       3.9624e-06,           0.5157,          0.76693,          0.68431,         0.031105
   12,   662,        0.0015975,        0.0015925,       5.0351e-06,          0.43549,          0.62357,          0.77143,         0.035065
   12,   663,        0.0015981,        0.0015937,       4.4054e-06,          0.45184,          0.62379,          0.72159,           0.0328
   12,   664,        0.0021254,        0.0021168,       8.6239e-06,          0.51304,          0.71892,           1.0095,         0.045886
   12,   665,        0.0026503,         0.002648,        2.322e-06,          0.54349,          0.80408,          0.52382,          0.02381
   12,   666,        0.0016128,        0.0016103,       2.5025e-06,          0.45887,          0.62703,          0.54379,         0.024718
   12,   667,         0.001304,        0.0013025,       1.4357e-06,          0.40501,          0.56394,          0.41183,         0.018719
   12,   668,        0.0016163,        0.0016082,       8.1723e-06,          0.46146,          0.62663,          0.98275,          0.04467
   12,   669,        0.0048527,        0.0048434,       9.2432e-06,          0.69017,           1.0875,           1.0451,         0.047504
   12,   670,        0.0024913,        0.0024804,       1.0905e-05,           0.5464,          0.77823,           1.1352,         0.051599
   12,   671,        0.0023242,        0.0023124,       1.1728e-05,          0.51411,          0.75142,           1.1772,          0.05351
   12,   672,        0.0041575,        0.0041418,       1.5699e-05,          0.66234,           1.0056,           1.3621,         0.061915
   12,   673,        0.0024688,        0.0024537,       1.5066e-05,            0.542,          0.77403,           1.3343,          0.06065
   12,   674,        0.0021092,        0.0020716,         3.76e-05,           0.4741,           0.7112,           2.1079,         0.095815
   12,   675,        0.0031085,        0.0031044,       4.0253e-06,          0.58205,          0.87063,           0.6897,          0.03135
   12,   676,        0.0022836,        0.0022776,       5.9589e-06,          0.47686,          0.74573,          0.83924,         0.038147
   12,   677,        0.0028254,        0.0028176,       7.8044e-06,          0.55829,          0.82944,          0.96033,         0.043651
   12,   678,        0.0017352,        0.0017329,        2.265e-06,          0.46221,          0.65048,          0.51737,         0.023517
   12,   679,        0.0022638,        0.0022614,       2.4188e-06,          0.52468,          0.74308,          0.53463,         0.024301
   12,   680,        0.0019106,        0.0019077,       2.8624e-06,          0.50491,          0.68249,          0.58154,         0.026434
   12,   681,        0.0021788,        0.0021668,          1.2e-05,          0.50182,          0.72737,           1.1908,         0.054129
   12,   682,        0.0016303,        0.0016287,         1.51e-06,          0.44344,          0.63063,          0.42239,         0.019199
   12,   683,        0.0021121,        0.0020969,        1.518e-05,           0.4902,          0.71554,           1.3393,         0.060876
   12,   684,        0.0020071,        0.0019953,       1.1712e-05,          0.44626,            0.698,           1.1765,         0.053475
   12,   685,        0.0018106,        0.0018015,       9.1156e-06,          0.46766,          0.66323,            1.038,         0.047181
   12,   686,         0.002267,        0.0022579,       9.0485e-06,          0.49711,           0.7425,           1.0341,         0.047003
   12,   687,        0.0018334,        0.0018316,        1.839e-06,          0.46529,          0.66874,          0.46614,         0.021188
   12,   688,        0.0022301,        0.0022258,        4.274e-06,          0.50415,          0.73721,          0.71072,         0.032305
   12,   689,        0.0023637,         0.002358,       5.7351e-06,           0.5451,          0.75878,          0.82334,         0.037424
   12,   690,        0.0016941,         0.001691,        3.077e-06,          0.44506,          0.64256,          0.60296,         0.027407
   12,   691,        0.0016857,        0.0016831,       2.6113e-06,          0.45311,          0.64107,          0.55556,         0.025253
   12,   692,        0.0014585,        0.0014559,       2.5594e-06,          0.42252,          0.59623,          0.54995,         0.024998
   12,   693,        0.0027078,        0.0027044,       3.4378e-06,          0.54898,          0.81261,          0.63742,         0.028974
   12,   694,        0.0020132,        0.0020073,       5.8861e-06,          0.47202,          0.70008,          0.83399,         0.037909
   12,   695,        0.0014667,        0.0014643,       2.3302e-06,          0.43437,          0.59795,          0.52479,         0.023854
   12,   696,        0.0015828,        0.0015813,       1.4456e-06,          0.43955,          0.62138,          0.41335,         0.018789
   12,   697,        0.0019455,        0.0019437,       1.8729e-06,          0.48333,           0.6889,          0.47047,         0.021385
   12,   698,        0.0024858,        0.0024832,       2.5918e-06,          0.51465,          0.77866,          0.55343,         0.025156
   12,   699,        0.0020918,        0.0020872,       4.6011e-06,          0.48376,          0.71388,          0.73741,         0.033518
   12,   700,        0.0015828,        0.0015814,       1.4626e-06,          0.42979,          0.62139,          0.41571,         0.018896
   12,   701,         0.002308,        0.0022968,       1.1206e-05,          0.52836,          0.74886,           1.1508,         0.052311
   12,   702,        0.0032192,        0.0032165,       2.6981e-06,          0.58933,          0.88621,          0.56469,         0.025668
   12,   703,        0.0024799,        0.0024764,       3.4807e-06,          0.53651,           0.7776,          0.64127,         0.029149
   12,   704,        0.0020043,        0.0020031,       1.1546e-06,           0.4861,          0.69936,          0.36938,          0.01679
   12,   705,         0.002193,        0.0021921,       8.4352e-07,          0.50104,          0.73161,          0.31568,         0.014349
   12,   706,        0.0022871,        0.0022736,        1.343e-05,          0.52853,          0.74508,           1.2597,         0.057261
   12,   707,        0.0023276,         0.002323,       4.6079e-06,          0.54447,          0.75312,          0.73789,          0.03354
   12,   708,        0.0024005,        0.0023977,       2.8478e-06,          0.54198,          0.76513,          0.58007,         0.026367
   12,   709,        0.0020877,        0.0020854,       2.2942e-06,          0.51624,          0.71358,          0.52074,          0.02367
   12,   710,        0.0017303,        0.0017292,       1.1737e-06,          0.44142,          0.64977,          0.37235,         0.016925
   12,   711,        0.0022225,         0.002218,       4.5529e-06,          0.53581,           0.7359,          0.73355,         0.033343
   12,   712,        0.0020747,        0.0020693,       5.3789e-06,          0.51182,          0.71082,           0.7973,         0.036241
   12,   713,         0.002597,        0.0025905,       6.5532e-06,          0.53378,          0.79531,          0.88008,         0.040004
   12,   714,        0.0025596,        0.0025524,       7.1978e-06,          0.51689,          0.78945,          0.92221,         0.041918
   12,   715,        0.0031943,        0.0031872,       7.0487e-06,          0.59756,          0.88217,          0.91261,         0.041482
   12,   716,        0.0023776,        0.0023734,       4.2193e-06,          0.51602,          0.76125,          0.70617,         0.032098
   12,   717,        0.0018784,        0.0018742,       4.1984e-06,          0.47263,          0.67648,          0.70435,         0.032016
   12,   718,        0.0022403,        0.0022338,       6.5404e-06,          0.51218,          0.73852,          0.87916,         0.039962
   12,   719,         0.001775,        0.0017717,       3.2473e-06,          0.45832,          0.65772,          0.61949,         0.028159
   12,   720,         0.002438,        0.0024344,        3.601e-06,          0.55019,          0.77098,          0.65233,         0.029651
   12,   721,        0.0023494,        0.0023479,       1.5244e-06,          0.51631,          0.75715,          0.42446,         0.019294
   12,   722,        0.0027231,        0.0027223,       7.5578e-07,           0.5397,           0.8153,          0.29882,         0.013583
   12,   723,        0.0014431,        0.0014411,       2.0396e-06,          0.42652,          0.59318,          0.49095,         0.022316
   12,   724,        0.0037356,        0.0037348,       8.0927e-07,          0.60736,          0.95494,          0.30922,         0.014055
   12,   725,        0.0021568,        0.0021555,       1.2926e-06,          0.52085,          0.72546,          0.39085,         0.017766
   12,   726,        0.0018876,        0.0018804,       7.1194e-06,          0.47773,           0.6776,          0.91729,         0.041695
   12,   727,        0.0022663,         0.002262,       4.2455e-06,          0.51181,          0.74318,          0.70832,         0.032196
   12,   728,         0.002739,        0.0027354,       3.6645e-06,          0.56233,          0.81725,          0.65808,         0.029913
   12,   729,        0.0034663,        0.0034606,       5.6573e-06,          0.60094,          0.91923,          0.81759,         0.037163
   12,   730,        0.0035321,        0.0035307,       1.3712e-06,          0.60225,          0.92849,          0.40256,         0.018298
   12,   731,        0.0019551,         0.001949,       6.1089e-06,          0.48253,          0.68985,          0.84974,         0.038624
   12,   732,        0.0022124,        0.0022082,       4.1824e-06,          0.53919,          0.73428,            0.703,         0.031954
   12,   733,        0.0019492,        0.0019423,       6.9294e-06,          0.46258,          0.68865,          0.90497,         0.041135
   12,   734,        0.0032042,        0.0031999,       4.2559e-06,          0.60486,          0.88392,          0.70924,         0.032238
   12,   735,        0.0021464,        0.0021404,       5.9191e-06,          0.50622,          0.72293,          0.83637,         0.038017
   12,   736,        0.0016379,        0.0016341,       3.7323e-06,          0.45649,          0.63167,          0.66417,         0.030189
   12,   737,        0.0028609,         0.002858,        2.904e-06,          0.56032,          0.83536,          0.58586,          0.02663
   12,   738,        0.0028563,        0.0028486,       7.6562e-06,          0.54891,          0.83399,          0.95116,         0.043235
   12,   739,        0.0021017,        0.0021008,       8.7049e-07,          0.48777,          0.71621,          0.32078,         0.014581
   12,   740,        0.0025868,        0.0025828,       3.9918e-06,          0.56534,          0.79412,           0.6869,         0.031223
   12,   741,        0.0019597,        0.0019568,       2.8254e-06,          0.48255,          0.69123,          0.57784,         0.026266
   12,   742,        0.0023686,        0.0023641,        4.557e-06,          0.53988,          0.75976,           0.7338,         0.033355
   12,   743,        0.0022724,        0.0022685,       3.9121e-06,          0.49283,          0.74425,          0.67996,         0.030907
   12,   744,        0.0022101,        0.0022069,       3.2175e-06,          0.51378,          0.73407,          0.61654,         0.028025
   12,   745,        0.0017623,        0.0017583,       4.0137e-06,          0.45624,          0.65522,          0.68874,         0.031306
   12,   746,        0.0018586,        0.0018569,       1.6632e-06,          0.47159,          0.67335,          0.44335,         0.020152
   12,   747,        0.0030499,        0.0030461,       3.7977e-06,          0.58954,          0.86242,          0.66997,         0.030453
   12,   748,        0.0025393,        0.0025389,       4.0825e-07,          0.54625,          0.78735,          0.21969,         0.009986
   12,   749,        0.0034026,        0.0033973,       5.2969e-06,          0.52733,          0.91077,          0.79118,         0.035963
   12,   750,        0.0029875,        0.0029778,       9.7173e-06,          0.56301,          0.85269,           1.0716,         0.048709
   12,   751,        0.0026602,        0.0026581,       2.0226e-06,           0.5531,          0.80562,          0.48899,         0.022227
   12,   752,        0.0023546,        0.0023517,       2.8528e-06,          0.52971,          0.75777,          0.58062,         0.026392
   12,   753,        0.0018103,        0.0018099,       4.2511e-07,          0.44822,          0.66476,          0.22414,         0.010188
   12,   754,        0.0023969,        0.0023944,       2.4954e-06,          0.52787,          0.76462,          0.54301,         0.024682
   12,   755,        0.0017609,        0.0017592,        1.659e-06,           0.4428,           0.6554,          0.44276,         0.020126
   12,   756,        0.0018753,         0.001871,       4.2589e-06,          0.49436,          0.67591,          0.70944,         0.032247
   12,   757,        0.0015759,        0.0015731,       2.7946e-06,          0.43138,          0.61975,          0.57459,         0.026118
   12,   758,        0.0018851,        0.0018818,       3.2899e-06,          0.47463,          0.67785,          0.62347,         0.028339
   12,   759,        0.0022249,        0.0022205,       4.3398e-06,           0.5236,          0.73633,          0.71621,         0.032555
   12,   760,        0.0025245,        0.0025183,       6.1834e-06,           0.5519,          0.78415,          0.85486,         0.038857
   12,   761,        0.0025831,        0.0025799,       3.2012e-06,          0.55833,          0.79368,          0.61507,         0.027958
   12,   762,        0.0022032,        0.0022012,       1.9372e-06,          0.52499,          0.73312,          0.47848,         0.021749
   12,   763,        0.0015114,        0.0015046,       6.8362e-06,          0.43823,          0.60611,          0.89874,         0.040852
   12,   764,        0.0017538,        0.0017516,       2.2114e-06,          0.45443,          0.65398,          0.51123,         0.023238
   12,   765,        0.0020434,        0.0020362,        7.173e-06,          0.47595,          0.70511,           0.9207,          0.04185
   12,   766,        0.0019253,        0.0019222,       3.0986e-06,          0.49004,          0.68509,          0.60507,         0.027503
   12,   767,        0.0013461,        0.0013437,       2.3962e-06,          0.41356,           0.5728,          0.53212,         0.024187
